iter	Passed	Remaining
0	144	144108
1	145	72394
2	145	48460
3	146	36509
4	147	29340
5	150	24993
6	151	21524
7	152	18929
8	153	16914
9	154	15297
10	155	13969
11	156	12861
12	157	11920
13	158	11151
14	159	10486
15	161	9958
16	162	9417
17	163	8945
18	164	8512
19	165	8132
20	167	7800
21	168	7503
22	169	7214
23	171	6956
24	173	6775
25	174	6555
26	176	6356
27	177	6151
28	177	5955
29	178	5773
30	179	5611
31	180	5452
32	181	5305
33	181	5165
34	182	5043
35	184	4935
36	185	4819
37	185	4704
38	186	4598
39	187	4505
40	188	4410
41	189	4315
42	189	4227
43	190	4140
44	191	4065
45	192	3993
46	194	3933
47	195	3876
48	196	3810
49	197	3748
50	198	3690
51	199	3643
52	201	3592
53	201	3534
54	202	3479
55	203	3428
56	204	3382
57	205	3335
58	206	3296
59	207	3253
60	208	3206
61	208	3161
62	209	3116
63	210	3072
64	210	3029
65	211	2988
66	211	2951
67	212	2916
68	213	2884
69	214	2853
70	216	2832
71	217	2807
72	218	2777
73	219	2747
74	220	2716
75	220	2684
76	221	2655
77	222	2628
78	223	2601
79	224	2576
80	225	2553
81	226	2531
82	226	2506
83	227	2483
84	228	2461
85	229	2436
86	229	2412
87	230	2388
88	231	2366
89	231	2345
90	232	2327
91	233	2309
92	235	2295
93	236	2278
94	237	2257
95	237	2237
96	238	2216
97	238	2196
98	239	2176
99	239	2157
100	240	2138
101	240	2120
102	241	2103
103	242	2088
104	243	2076
105	244	2063
106	245	2052
107	246	2037
108	247	2021
109	247	2005
110	248	1990
111	249	1974
112	249	1958
113	250	1943
114	250	1929
115	251	1916
116	252	1904
117	253	1894
118	254	1885
119	255	1875
120	256	1864
121	257	1850
122	257	1836
123	258	1823
124	258	1810
125	259	1798
126	259	1785
127	260	1773
128	261	1763
129	262	1756
130	263	1747
131	264	1740
132	265	1732
133	266	1725
134	267	1715
135	268	1704
136	268	1694
137	269	1683
138	270	1673
139	270	1663
140	271	1654
141	272	1645
142	273	1637
143	274	1632
144	275	1624
145	276	1614
146	276	1605
147	277	1596
148	277	1587
149	278	1578
150	279	1568
151	279	1559
152	280	1550
153	280	1542
154	281	1534
155	282	1527
156	283	1520
157	283	1512
158	284	1505
159	285	1498
160	285	1489
161	286	1481
162	286	1473
163	287	1465
164	288	1458
165	288	1451
166	289	1443
167	289	1435
168	290	1429
169	291	1422
170	292	1417
171	293	1411
172	294	1407
173	295	1401
174	295	1394
175	296	1387
176	296	1380
177	297	1373
178	298	1367
179	298	1360
180	299	1354
181	299	1347
182	300	1341
183	301	1335
184	301	1329
185	302	1325
186	304	1322
187	305	1318
188	305	1312
189	306	1306
190	307	1300
191	307	1294
192	308	1288
193	308	1282
194	309	1277
195	310	1271
196	310	1266
197	311	1261
198	312	1256
199	312	1251
200	313	1247
201	314	1242
202	315	1237
203	315	1232
204	316	1227
205	317	1221
206	317	1216
207	318	1212
208	318	1207
209	319	1201
210	320	1196
211	320	1192
212	321	1188
213	322	1184
214	323	1180
215	324	1176
216	324	1171
217	325	1167
218	325	1162
219	326	1157
220	327	1153
221	327	1148
222	328	1143
223	328	1139
224	329	1134
225	329	1130
226	330	1125
227	331	1121
228	332	1118
229	333	1115
230	334	1112
231	335	1109
232	335	1105
233	336	1100
234	336	1096
235	337	1092
236	337	1088
237	338	1083
238	339	1079
239	339	1075
240	340	1072
241	341	1068
242	342	1065
243	342	1062
244	343	1058
245	344	1055
246	345	1052
247	345	1048
248	346	1044
249	346	1040
250	347	1036
251	347	1032
252	348	1028
253	349	1025
254	349	1021
255	350	1018
256	350	1014
257	352	1012
258	352	1008
259	353	1005
260	354	1002
261	355	1001
262	356	998
263	357	996
264	358	992
265	358	989
266	359	985
267	359	982
268	360	979
269	361	976
270	362	973
271	363	971
272	364	970
273	365	967
274	365	964
275	366	961
276	367	958
277	367	954
278	368	951
279	368	947
280	369	944
281	369	941
282	370	938
283	371	936
284	372	934
285	373	932
286	374	930
287	375	927
288	375	924
289	376	921
290	377	918
291	377	915
292	378	912
293	378	909
294	379	906
295	380	904
296	381	902
297	381	899
298	382	897
299	383	895
300	384	893
301	385	890
302	385	887
303	386	884
304	386	881
305	387	878
306	387	875
307	388	872
308	388	869
309	389	867
310	390	865
311	391	864
312	393	863
313	394	862
314	395	859
315	395	856
316	396	854
317	396	851
318	397	848
319	398	846
320	398	843
321	399	841
322	400	838
323	400	836
324	401	834
325	403	833
326	403	831
327	404	828
328	405	826
329	405	824
330	406	821
331	407	819
332	407	816
333	408	813
334	408	811
335	409	809
336	410	807
337	410	804
338	411	802
339	412	800
340	413	798
341	414	796
342	414	794
343	415	792
344	415	789
345	416	787
346	417	784
347	417	782
348	418	779
349	418	777
350	419	775
351	420	774
352	421	771
353	421	769
354	422	767
355	422	764
356	423	762
357	424	760
358	424	758
359	425	756
360	426	755
361	427	753
362	428	751
363	428	749
364	429	747
365	430	745
366	431	743
367	431	741
368	432	739
369	433	738
370	434	736
371	435	734
372	435	732
373	436	730
374	436	727
375	437	725
376	437	723
377	438	721
378	439	719
379	439	717
380	440	716
381	441	714
382	442	712
383	442	710
384	443	708
385	444	707
386	445	704
387	445	703
388	446	701
389	447	699
390	447	697
391	448	695
392	448	693
393	449	691
394	450	689
395	451	687
396	451	685
397	452	683
398	452	681
399	453	680
400	454	678
401	454	676
402	455	675
403	456	673
404	457	672
405	458	670
406	458	668
407	459	666
408	460	665
409	461	663
410	461	661
411	462	659
412	463	658
413	463	656
414	464	654
415	465	652
416	465	650
417	466	649
418	466	647
419	467	645
420	467	643
421	468	641
422	469	640
423	470	638
424	470	637
425	471	635
426	472	633
427	472	631
428	473	630
429	473	628
430	474	626
431	475	624
432	475	622
433	476	621
434	476	619
435	477	617
436	478	615
437	479	614
438	479	613
439	480	611
440	481	610
441	482	608
442	482	606
443	483	605
444	483	603
445	484	601
446	484	599
447	485	598
448	486	596
449	486	594
450	487	593
451	487	591
452	488	589
453	488	588
454	490	587
455	491	585
456	491	584
457	492	582
458	493	581
459	493	579
460	494	578
461	494	576
462	495	574
463	495	572
464	496	571
465	497	569
466	497	567
467	498	566
468	498	564
469	499	563
470	500	561
471	500	560
472	501	558
473	502	557
474	502	555
475	503	554
476	503	552
477	504	550
478	504	549
479	505	547
480	506	545
481	506	544
482	507	542
483	507	541
484	508	539
485	508	538
486	509	536
487	510	535
488	510	533
489	511	532
490	512	531
491	512	529
492	513	527
493	513	526
494	514	524
495	515	523
496	515	521
497	516	520
498	516	519
499	517	517
500	518	516
501	518	514
502	519	513
503	520	512
504	521	510
505	521	509
506	522	508
507	523	506
508	524	505
509	524	504
510	525	502
511	525	501
512	526	499
513	526	498
514	527	496
515	528	495
516	528	493
517	529	492
518	530	491
519	530	489
520	531	488
521	532	487
522	533	486
523	533	484
524	534	483
525	534	481
526	535	480
527	536	479
528	536	477
529	537	476
530	538	475
531	538	474
532	539	472
533	540	471
534	541	470
535	541	469
536	542	467
537	543	466
538	543	465
539	544	463
540	545	462
541	545	461
542	546	459
543	547	458
544	547	457
545	548	455
546	549	454
547	550	453
548	550	452
549	551	451
550	552	450
551	553	448
552	553	447
553	554	446
554	554	444
555	555	443
556	555	442
557	556	440
558	556	439
559	557	437
560	557	436
561	558	435
562	558	433
563	559	432
564	560	431
565	561	430
566	561	428
567	562	427
568	563	426
569	563	425
570	564	423
571	564	422
572	565	421
573	566	420
574	566	418
575	567	417
576	567	416
577	568	415
578	569	414
579	570	412
580	570	411
581	571	410
582	572	409
583	572	407
584	573	406
585	573	405
586	574	404
587	575	403
588	575	401
589	576	400
590	577	399
591	577	398
592	578	397
593	579	396
594	580	395
595	581	394
596	582	393
597	583	392
598	584	391
599	585	390
600	585	388
601	586	387
602	587	386
603	588	385
604	589	384
605	590	383
606	590	382
607	591	381
608	592	380
609	593	379
610	594	378
611	595	377
612	595	376
613	596	375
614	597	373
615	597	372
616	598	371
617	598	370
618	599	369
619	600	368
620	601	367
621	602	366
622	603	364
623	604	363
624	605	363
625	605	362
626	606	360
627	607	359
628	607	358
629	608	357
630	609	356
631	610	355
632	611	354
633	612	353
634	613	352
635	613	351
636	614	350
637	615	349
638	616	348
639	617	347
640	618	346
641	619	345
642	621	344
643	622	343
644	624	343
645	625	342
646	626	341
647	627	340
648	628	339
649	628	338
650	629	337
651	630	336
652	631	335
653	632	334
654	634	334
655	635	333
656	635	331
657	636	330
658	637	329
659	637	328
660	638	327
661	639	326
662	639	325
663	641	324
664	642	323
665	642	322
666	643	321
667	645	320
668	647	320
669	647	319
670	649	318
671	650	317
672	650	316
673	651	315
674	652	314
675	653	313
676	655	312
677	655	311
678	656	310
679	657	309
680	658	308
681	658	307
682	660	306
683	660	305
684	661	304
685	662	303
686	663	302
687	663	300
688	664	299
689	664	298
690	665	297
691	666	296
692	666	295
693	667	294
694	668	293
695	668	292
696	670	291
697	671	290
698	672	289
699	673	288
700	674	287
701	676	287
702	677	286
703	678	285
704	680	284
705	680	283
706	681	282
707	682	281
708	682	280
709	683	279
710	683	278
711	684	276
712	685	275
713	686	275
714	687	274
715	688	273
716	689	272
717	690	271
718	691	270
719	691	268
720	692	267
721	693	266
722	694	266
723	695	265
724	696	264
725	697	263
726	697	262
727	698	260
728	699	260
729	700	258
730	700	257
731	701	256
732	701	255
733	702	254
734	703	253
735	705	252
736	706	252
737	707	251
738	708	250
739	708	249
740	710	248
741	711	247
742	712	246
743	713	245
744	714	244
745	715	243
746	716	242
747	716	241
748	717	240
749	718	239
750	719	238
751	719	237
752	720	236
753	721	235
754	722	234
755	723	233
756	724	232
757	725	231
758	726	230
759	726	229
760	727	228
761	728	227
762	729	226
763	730	225
764	731	224
765	731	223
766	732	222
767	733	221
768	734	220
769	735	219
770	736	218
771	736	217
772	737	216
773	738	215
774	739	214
775	739	213
776	740	212
777	740	211
778	741	210
779	742	209
780	744	208
781	745	207
782	746	206
783	746	205
784	747	204
785	748	203
786	748	202
787	749	201
788	750	200
789	750	199
790	751	198
791	752	197
792	753	196
793	754	195
794	755	194
795	755	193
796	756	192
797	757	191
798	758	190
799	758	189
800	759	188
801	760	187
802	760	186
803	761	185
804	762	184
805	762	183
806	763	182
807	764	181
808	765	180
809	766	179
810	767	178
811	768	177
812	768	176
813	769	175
814	770	174
815	770	173
816	771	172
817	772	171
818	773	170
819	774	169
820	775	169
821	775	168
822	776	167
823	777	166
824	778	165
825	779	164
